Region,Country,Country Code,Year,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,gini_year,gini_value,geolocation_latitude,geolocation_longitude,religion_name,religion_population,religion_percentage,government_type,government_leaders,hdi,borders,area,Density,MCV1 Coverage
AFRO,Sierra Leone,SLE,2022,8276807,309,171,132,39,0,20.66,137,1.66,26.54,79.77,62,<chr>,<dbl>,8.5,-11.5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.467,,71740,115.37227488151659,90
AFRO,Sierra Leone,SLE,2023,8460512,207,138,117,21,0,16.31,64,0.76,26.54,79.77,62,<chr>,<dbl>,8.5,-11.5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.467,,71740,117.93298020630053,90
AFRO,Sierra Leone,SLE,2024,8642023,118,46,44,1,1,5.32,72,0.83,26.54,79.77,62,<chr>,<dbl>,8.5,-11.5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.467,,71740,120.46310287148034,90
AFRO,Sierra Leone,SLE,2025,3674914,17,11,11,0,0,2.99,6,0.16,26.54,79.77,62,<chr>,<dbl>,8.5,-11.5,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.467,,71740,122.94109283523836,NA
AFRO,South Africa,ZAF,2012,53782567,6054,35,25,0,10,0.65,4014,7.46,18.23,64.81,66,<chr>,<dbl>,-29,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.741,,1221037,44.04663167455204,79
AFRO,South Africa,ZAF,2013,54678792,5426,56,25,0,31,1.02,5280,9.66,18.23,64.81,66,<chr>,<dbl>,-29,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.741,,1221037,44.780618441537804,78
AFRO,South Africa,ZAF,2014,55594839,4653,170,151,0,19,3.06,4480,8.06,18.23,64.81,66,<chr>,<dbl>,-29,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.741,,1221037,45.53083895082622,84
AFRO,South Africa,ZAF,2015,56723537,1901,730,14,0,716,12.87,1082,1.91,18.23,64.81,66,<chr>,<dbl>,-29,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.741,,1221037,46.45521552581945,86
AFRO,South Africa,ZAF,2016,57259551,2780,24,24,0,0,0.42,2114,3.69,18.23,64.81,66,<chr>,<dbl>,-29,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.741,,1221037,46.89419812831225,84
AFRO,South Africa,ZAF,2017,57635162,5311,213,210,0,3,3.7,3501,6.07,18.23,64.81,66,<chr>,<dbl>,-29,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.741,,1221037,47.201814523229025,81
AFRO,South Africa,ZAF,2018,58613001,1733,48,48,0,0,0.82,1380,2.35,18.23,64.81,66,<chr>,<dbl>,-29,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.741,,1221037,48.00264119760499,81
AFRO,South Africa,ZAF,2019,59587886,4342,95,55,0,40,1.59,2914,4.89,18.23,64.81,66,<chr>,<dbl>,-29,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.741,,1221037,48.80104861687238,83
AFRO,South Africa,ZAF,2020,60562381,1153,53,32,0,21,0.88,970,1.6,18.23,64.81,66,<chr>,<dbl>,-29,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.741,,1221037,49.59913663549917,84
AFRO,South Africa,ZAF,2021,61502603,770,27,22,0,5,0.44,721,1.17,18.23,64.81,66,<chr>,<dbl>,-29,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.741,,1221037,50.36915588962496,87
AFRO,South Africa,ZAF,2022,62378410,2650,255,252,3,0,4.09,2294,3.68,18.23,64.81,66,<chr>,<dbl>,-29,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.741,,1221037,51.086420804611166,86
AFRO,South Africa,ZAF,2023,63212384,4950,888,884,0,4,14.05,3955,6.26,18.23,64.81,66,<chr>,<dbl>,-29,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.741,,1221037,51.769425496524676,80
AFRO,South Africa,ZAF,2024,64007187,29590,1109,890,0,219,17.33,10849,16.95,18.23,64.81,66,<chr>,<dbl>,-29,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.741,,1221037,52.42035007948162,76
AFRO,South Africa,ZAF,2025,26978050,1818,0,0,0,0,0,0,0,18.23,64.81,66,<chr>,<dbl>,-29,24,<chr>,<int>,<dbl>,Unitary Parliamentary republics with an executive presidency,<list>,0.741,,1221037,53.02650124443404,NA
AFRO,South Sudan,SSD,2014,11235073,467,466,0,0,466,41.48,0,0,27.97,82.35,58,<chr>,<dbl>,7,30,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.388,,619745,18.12854157758433,54
AFRO,South Sudan,SSD,2015,11107562,536,366,56,79,231,32.95,123,1.11,27.97,82.35,58,<chr>,<dbl>,7,30,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.388,,619745,17.922794052392515,52
AFRO,South Sudan,SSD,2016,10830102,1120,902,138,20,744,83.29,187,1.73,27.97,82.35,58,<chr>,<dbl>,7,30,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.388,,619745,17.475093788574334,51
AFRO,South Sudan,SSD,2017,10259154,692,487,87,163,237,47.47,134,1.31,27.97,82.35,58,<chr>,<dbl>,7,30,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.388,,619745,16.55383101114168,56
AFRO,South Sudan,SSD,2018,10122977,267,127,25,8,94,12.55,96,0.95,27.97,82.35,58,<chr>,<dbl>,7,30,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.388,,619745,16.33410031545232,61
AFRO,South Sudan,SSD,2019,10423384,1893,1472,144,1173,155,141.22,392,3.76,27.97,82.35,58,<chr>,<dbl>,7,30,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.388,,619745,16.818827098242018,65
AFRO,South Sudan,SSD,2020,10698467,1326,1204,80,1103,21,112.54,77,0.72,27.97,82.35,58,<chr>,<dbl>,7,30,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.388,,619745,17.26269191360963,69
AFRO,South Sudan,SSD,2021,10865780,252,130,7,4,119,11.96,102,0.94,27.97,82.35,58,<chr>,<dbl>,7,30,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.388,,619745,17.532662627370936,74
AFRO,South Sudan,SSD,2022,11021178,2301,1808,291,1443,74,164.05,317,2.88,27.97,82.35,58,<chr>,<dbl>,7,30,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.388,,619745,17.783407691873272,72
AFRO,South Sudan,SSD,2023,11483374,863,547,516,0,31,47.63,274,2.39,27.97,82.35,58,<chr>,<dbl>,7,30,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.388,,619745,18.529191845033036,72
AFRO,South Sudan,SSD,2024,11943409,3226,3076,206,789,2081,257.55,116,0.97,27.97,82.35,58,<chr>,<dbl>,7,30,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.388,,619745,19.271489080186207,72
AFRO,South Sudan,SSD,2025,5078662,112,91,18,2,71,17.92,19,0.37,27.97,82.35,58,<chr>,<dbl>,7,30,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.388,,619745,19.66742450524006,NA
AFRO,Togo,TGO,2012,7100736,435,252,227,0,25,35.49,150,2.11,27.33,81.19,63,<chr>,<dbl>,8,1.16666666,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.571,,56785,125.0459804525843,72
AFRO,Togo,TGO,2013,7285442,562,320,286,0,34,43.92,204,2.8,27.33,81.19,63,<chr>,<dbl>,8,1.16666666,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.571,,56785,128.29870564409615,72
AFRO,Togo,TGO,2014,7472451,392,170,151,0,19,22.75,205,2.74,27.33,81.19,63,<chr>,<dbl>,8,1.16666666,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.571,,56785,131.59198732059522,77
AFRO,Togo,TGO,2015,7663196,300,21,20,0,1,2.74,222,2.9,27.33,81.19,63,<chr>,<dbl>,8,1.16666666,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.571,,56785,134.95106101963546,75
AFRO,Togo,TGO,2016,7858289,683,153,15,0,138,19.47,256,3.26,27.33,81.19,63,<chr>,<dbl>,8,1.16666666,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.571,,56785,138.3867042352734,73
AFRO,Togo,TGO,2017,8057140,352,60,46,0,14,7.45,255,3.16,27.33,81.19,63,<chr>,<dbl>,8,1.16666666,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.571,,56785,141.88852689970943,78
AFRO,Togo,TGO,2018,8258778,352,247,16,0,231,29.91,67,0.81,27.33,81.19,63,<chr>,<dbl>,8,1.16666666,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.571,,56785,145.43942942678524,73
AFRO,Togo,TGO,2019,8463068,383,151,62,0,89,17.84,230,2.72,27.33,81.19,63,<chr>,<dbl>,8,1.16666666,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.571,,56785,149.037034428106,78
AFRO,Togo,TGO,2020,8669721,205,96,85,0,11,11.07,107,1.23,27.33,81.19,63,<chr>,<dbl>,8,1.16666666,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.571,,56785,152.67625253147838,75
AFRO,Togo,TGO,2021,8878379,227,43,40,0,3,4.84,178,2,27.33,81.19,63,<chr>,<dbl>,8,1.16666666,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.571,,56785,156.35077925508497,77
AFRO,Togo,TGO,2022,9089739,1329,733,629,0,104,80.64,591,6.5,27.33,81.19,63,<chr>,<dbl>,8,1.16666666,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.571,,56785,160.0728889671568,79
AFRO,Togo,TGO,2023,9304338,883,598,533,52,13,64.27,272,2.92,27.33,81.19,63,<chr>,<dbl>,8,1.16666666,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.571,,56785,163.85203839042,81
AFRO,Togo,TGO,2024,9515236,898,392,336,9,47,41.2,474,4.98,27.33,81.19,63,<chr>,<dbl>,8,1.16666666,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.571,,56785,167.56601215109623,81
AFRO,Togo,TGO,2025,4050670,616,310,285,0,25,76.53,291,7.18,27.33,81.19,63,<chr>,<dbl>,8,1.16666666,<chr>,<int>,<dbl>,Unitary parliamentary republic,<list>,0.571,,56785,171.2002817645505,NA
AFRO,Uganda,UGA,2012,34337438,2003,702,540,0,162,20.44,851,2.48,23.25,73.85,68,<chr>,<dbl>,1,32,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.582,,241550,142.15457669219623,80
AFRO,Uganda,UGA,2013,35337042,1547,460,95,262,103,13.02,927,2.62,23.25,73.85,68,<chr>,<dbl>,1,32,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.582,,241550,146.29286690126267,83
AFRO,Uganda,UGA,2014,36395539,1814,314,140,171,3,8.63,1209,3.32,23.25,73.85,68,<chr>,<dbl>,1,32,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.582,,241550,150.67496998551024,85
AFRO,Uganda,UGA,2015,37531446,2917,466,218,121,127,12.42,1415,3.77,23.25,73.85,68,<chr>,<dbl>,1,32,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.582,,241550,155.37754502173462,79
AFRO,Uganda,UGA,2016,38799152,1541,252,132,9,111,6.49,1006,2.59,23.25,73.85,68,<chr>,<dbl>,1,32,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.582,,241550,160.62575864210308,79
AFRO,Uganda,UGA,2017,40177388,1613,892,199,240,453,22.2,473,1.18,23.25,73.85,68,<chr>,<dbl>,1,32,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.582,,241550,166.33155868350238,83
AFRO,Uganda,UGA,2018,41565831,3628,2638,615,254,1769,63.47,565,1.36,23.25,73.85,68,<chr>,<dbl>,1,32,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.582,,241550,172.07961498654524,86
AFRO,Uganda,UGA,2019,42999638,1813,895,610,204,81,20.81,642,1.49,23.25,73.85,68,<chr>,<dbl>,1,32,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.582,,241550,178.01547505692403,87
AFRO,Uganda,UGA,2020,44457153,606,308,138,166,4,6.93,274,0.62,23.25,73.85,68,<chr>,<dbl>,1,32,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.582,,241550,184.04948457876216,89
AFRO,Uganda,UGA,2021,45910930,620,68,46,0,22,1.48,514,1.12,23.25,73.85,68,<chr>,<dbl>,1,32,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.582,,241550,190.06801904367626,90
AFRO,Uganda,UGA,2022,47312720,846,187,66,0,121,3.95,637,1.35,23.25,73.85,68,<chr>,<dbl>,1,32,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.582,,241550,195.87133098737323,90
AFRO,Uganda,UGA,2023,48656602,1648,401,183,216,2,8.24,1195,2.46,23.25,73.85,68,<chr>,<dbl>,1,32,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.582,,241550,201.43490788656592,90
AFRO,Uganda,UGA,2024,50015093,2615,1071,802,222,47,21.41,1514,3.03,23.25,73.85,68,<chr>,<dbl>,1,32,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.582,,241550,207.0589650175947,90
AFRO,Uganda,UGA,2025,21410372,874,507,455,2,50,23.68,341,1.59,23.25,73.85,68,<chr>,<dbl>,1,32,<chr>,<int>,<dbl>,Unitary presidential republic under a dictatorship,<list>,0.582,,241550,212.7298447526392,NA
AFRO,United Republic of Tanzania,TZA,2012,47374261,1466,963,263,433,267,20.33,473,1,NA,NA,67,<chr>,<dbl>,-6,35,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.555,,947303,50.00961783083132,97
AFRO,United Republic of Tanzania,TZA,2013,48824129,1314,479,166,19,294,9.81,719,1.47,NA,NA,67,<chr>,<dbl>,-6,35,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.555,,947303,51.54013974409455,99
AFRO,United Republic of Tanzania,TZA,2014,50351512,1301,507,60,0,447,10.07,494,0.98,NA,NA,67,<chr>,<dbl>,-6,35,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.555,,947303,53.15248869685834,97
AFRO,United Republic of Tanzania,TZA,2015,52020962,1028,434,18,0,416,8.34,563,1.08,NA,NA,67,<chr>,<dbl>,-6,35,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.555,,947303,54.91480761699266,95
AFRO,United Republic of Tanzania,TZA,2016,53824013,1365,100,25,7,68,1.86,1242,2.31,NA,NA,67,<chr>,<dbl>,-6,35,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.555,,947303,56.81815955401809,83
AFRO,United Republic of Tanzania,TZA,2017,55652890,2049,800,4,0,796,14.37,1221,2.19,NA,NA,67,<chr>,<dbl>,-6,35,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.555,,947303,58.74877415145946,90
AFRO,United Republic of Tanzania,TZA,2018,57437145,1394,163,14,0,149,2.84,1208,2.1,NA,NA,67,<chr>,<dbl>,-6,35,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.555,,947303,60.63228449609048,88
AFRO,United Republic of Tanzania,TZA,2019,59174891,2034,270,110,0,160,4.56,1713,2.89,NA,NA,67,<chr>,<dbl>,-6,35,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.555,,947303,62.466698617021166,89
AFRO,United Republic of Tanzania,TZA,2020,60972798,2481,1144,125,0,1019,18.76,1311,2.15,NA,NA,67,<chr>,<dbl>,-6,35,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.555,,947303,64.3646204012866,87
AFRO,United Republic of Tanzania,TZA,2021,62830412,2407,753,32,0,721,11.98,1634,2.6,NA,NA,67,<chr>,<dbl>,-6,35,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.555,,947303,66.32557059356932,80
AFRO,United Republic of Tanzania,TZA,2022,64711821,3343,520,363,155,2,8.04,1882,2.91,NA,NA,67,<chr>,<dbl>,-6,35,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.555,,947303,68.31163946488083,84
AFRO,United Republic of Tanzania,TZA,2023,66617606,4456,1236,1105,131,0,18.55,2918,4.38,NA,NA,67,<chr>,<dbl>,-6,35,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.555,,947303,70.32344033535205,84
AFRO,United Republic of Tanzania,TZA,2024,68560157,3804,394,274,115,5,5.75,3084,4.5,NA,NA,67,<chr>,<dbl>,-6,35,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.555,,947303,72.37405244151027,84
AFRO,United Republic of Tanzania,TZA,2025,29394110,1311,45,45,0,0,1.53,1044,3.55,NA,NA,67,<chr>,<dbl>,-6,35,<chr>,<int>,<dbl>,Unitary dominant-party Presidential system,<list>,0.555,,947303,74.47022230479583,NA
AFRO,Zambia,ZMB,2012,14913629,893,561,23,372,166,37.62,197,1.32,22.23,72.01,67,<chr>,<dbl>,-15,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.595,,752612,19.81582674738112,82
AFRO,Zambia,ZMB,2013,15398997,126,14,1,0,13,0.91,53,0.34,22.23,72.01,67,<chr>,<dbl>,-15,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.595,,752612,20.46073806954978,80
AFRO,Zambia,ZMB,2014,15895315,298,16,10,0,6,1.01,192,1.21,22.23,72.01,67,<chr>,<dbl>,-15,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.595,,752612,21.12019872125345,85
AFRO,Zambia,ZMB,2015,16399089,399,40,9,0,31,2.44,268,1.63,22.23,72.01,67,<chr>,<dbl>,-15,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.595,,752612,21.789566204099856,90
AFRO,Zambia,ZMB,2016,16914423,410,5,5,0,0,0.3,371,2.19,22.23,72.01,67,<chr>,<dbl>,-15,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.595,,752612,22.47429352707637,97
AFRO,Zambia,ZMB,2017,17441320,486,49,13,0,36,2.81,423,2.43,22.23,72.01,67,<chr>,<dbl>,-15,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.595,,752612,23.17438467630067,96
AFRO,Zambia,ZMB,2018,17973569,345,112,19,0,93,6.23,226,1.26,22.23,72.01,67,<chr>,<dbl>,-15,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.595,,752612,23.88158705946756,94
AFRO,Zambia,ZMB,2019,18513840,200,124,7,0,117,6.7,76,0.41,22.23,72.01,67,<chr>,<dbl>,-15,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.595,,752612,24.599448321312973,93
AFRO,Zambia,ZMB,2020,19059395,237,69,36,0,33,3.62,163,0.86,22.23,72.01,67,<chr>,<dbl>,-15,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.595,,752612,25.32433046510021,96
AFRO,Zambia,ZMB,2021,19603608,272,168,63,0,105,8.57,101,0.52,22.23,72.01,67,<chr>,<dbl>,-15,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.595,,752612,26.047429485578228,90
AFRO,Zambia,ZMB,2022,20152938,1227,705,248,344,113,34.98,512,2.54,22.23,72.01,67,<chr>,<dbl>,-15,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.595,,752612,26.777327494113834,88
AFRO,Zambia,ZMB,2023,20723965,1552,696,496,170,30,33.58,790,3.81,22.23,72.01,67,<chr>,<dbl>,-15,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.595,,752612,27.53605443442305,83
AFRO,Zambia,ZMB,2024,21314956,756,320,246,53,21,15.01,430,2.02,22.23,72.01,67,<chr>,<dbl>,-15,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.595,,752612,28.321307659192254,88
AFRO,Zambia,ZMB,2025,9130781,505,166,80,68,18,18.18,322,3.53,22.23,72.01,67,<chr>,<dbl>,-15,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.595,,752612,29.117093535580086,NA
AFRO,Zimbabwe,ZWE,2012,13817887,255,2,0,0,2,0.14,237,1.72,21.9,71.42,63,<chr>,<dbl>,-20,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.598,,390757,35.36184124660595,97
AFRO,Zimbabwe,ZWE,2013,14013809,642,6,2,0,4,0.43,548,3.91,21.9,71.42,63,<chr>,<dbl>,-20,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.598,,390757,35.8632321365964,93
AFRO,Zimbabwe,ZWE,2014,14207359,2081,66,0,0,66,4.65,987,6.95,21.9,71.42,63,<chr>,<dbl>,-20,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.598,,390757,36.35855275785207,92
AFRO,Zimbabwe,ZWE,2015,14399013,327,1,0,0,1,0.07,306,2.13,21.9,71.42,63,<chr>,<dbl>,-20,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.598,,390757,36.84902125873625,86
AFRO,Zimbabwe,ZWE,2016,14600294,430,2,1,0,1,0.14,426,2.92,21.9,71.42,63,<chr>,<dbl>,-20,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.598,,390757,37.364126554354755,95
AFRO,Zimbabwe,ZWE,2017,14812482,659,16,1,0,15,1.08,639,4.31,21.9,71.42,63,<chr>,<dbl>,-20,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.598,,390757,37.907144337785375,90
AFRO,Zimbabwe,ZWE,2018,15034452,528,1,1,0,0,0.07,526,3.5,21.9,71.42,63,<chr>,<dbl>,-20,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.598,,390757,38.47519558190896,88
AFRO,Zimbabwe,ZWE,2019,15271368,401,3,3,0,0,0.2,382,2.5,21.9,71.42,63,<chr>,<dbl>,-20,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.598,,390757,39.08149566098624,85
AFRO,Zimbabwe,ZWE,2020,15526889,269,4,3,0,1,0.26,251,1.62,21.9,71.42,63,<chr>,<dbl>,-20,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.598,,390757,39.73540845077631,85
AFRO,Zimbabwe,ZWE,2021,15797210,282,0,0,0,0,0,280,1.77,21.9,71.42,63,<chr>,<dbl>,-20,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.598,,390757,40.42719644177839,88
AFRO,Zimbabwe,ZWE,2022,16069056,6515,5152,227,4754,171,320.62,1321,8.22,21.9,71.42,63,<chr>,<dbl>,-20,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.598,,390757,41.122887113986444,90
AFRO,Zimbabwe,ZWE,2023,16340822,1105,17,16,0,1,1.04,956,5.85,21.9,71.42,63,<chr>,<dbl>,-20,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.598,,390757,41.81837305537713,90
AFRO,Zimbabwe,ZWE,2024,16634373,1026,36,19,0,17,2.16,979,5.89,21.9,71.42,63,<chr>,<dbl>,-20,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.598,,390757,42.56960975747076,90
AFRO,Zimbabwe,ZWE,2025,7062831,93,3,3,0,0,0.42,85,1.2,21.9,71.42,63,<chr>,<dbl>,-20,30,<chr>,<int>,<dbl>,Unitary Presidential system,<list>,0.598,,390757,43.37937644111302,NA
AMRO,Antigua and Barbuda,ATG,2016,89969,2,0,0,0,0,0,2,2.22,27.2,80.96,78,<NULL>,<NULL>,17.05,-61.8,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.851,,440,204.475,88
AMRO,Antigua and Barbuda,ATG,2018,90926,4,1,1,0,0,11,3,3.3,27.2,80.96,78,<NULL>,<NULL>,17.05,-61.8,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.851,,440,206.65,96
AMRO,Antigua and Barbuda,ATG,2019,91364,2,0,0,0,0,0,2,2.19,27.2,80.96,78,<NULL>,<NULL>,17.05,-61.8,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.851,,440,207.64545454545456,97
AMRO,Antigua and Barbuda,ATG,2025,39254,2,0,0,0,0,0,2,5.1,27.2,80.96,78,<NULL>,<NULL>,17.05,-61.8,<chr>,<int>,<dbl>,Unitary parliamentary constitutional monarchy,<list>,0.851,,440,214.11136363636365,NA
AMRO,Argentina,ARG,2015,43477012,413,0,0,0,0,0,413,0.95,16.3,61.34,78,<chr>,<dbl>,-34,-64,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.865,,2780085,15.638734786886012,89
AMRO,Argentina,ARG,2016,43900314,318,0,0,0,0,0,317,0.72,16.3,61.34,78,<chr>,<dbl>,-34,-64,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.865,,2780085,15.790997037860354,90
AMRO,Argentina,ARG,2017,44288894,361,3,3,0,0,0.07,357,0.81,16.3,61.34,78,<chr>,<dbl>,-34,-64,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.865,,2780085,15.930769742651753,90
AMRO,Argentina,ARG,2018,44654882,2061,17,17,0,0,0.38,1967,4.4,16.3,61.34,78,<chr>,<dbl>,-34,-64,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.865,,2780085,16.062416077206272,94
AMRO,Argentina,ARG,2019,44973466,1685,134,107,8,19,2.98,1541,3.43,16.3,61.34,78,<chr>,<dbl>,-34,-64,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.865,,2780085,16.17701113455164,86
AMRO,Argentina,ARG,2020,45191965,316,65,56,3,6,1.44,249,0.55,16.3,61.34,78,<chr>,<dbl>,-34,-64,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.865,,2780085,16.25560549407662,77
AMRO,Argentina,ARG,2021,45312282,146,0,0,0,0,0,146,0.32,16.3,61.34,78,<chr>,<dbl>,-34,-64,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.865,,2780085,16.298883667226,86
AMRO,Argentina,ARG,2022,45407904,909,2,2,0,0,0.04,907,2,16.3,61.34,78,<chr>,<dbl>,-34,-64,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.865,,2780085,16.33327901844728,85
AMRO,Argentina,ARG,2023,45538401,365,0,0,0,0,0,365,0.8,16.3,61.34,78,<chr>,<dbl>,-34,-64,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.865,,2780085,16.380218950140012,80
AMRO,Argentina,ARG,2024,45696159,575,14,14,0,0,0.31,561,1.23,16.3,61.34,78,<chr>,<dbl>,-34,-64,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.865,,2780085,16.43696469712257,82
AMRO,Argentina,ARG,2025,19104741,80,33,32,1,0,1.73,47,0.25,16.3,61.34,78,<chr>,<dbl>,-34,-64,<chr>,<int>,<dbl>,Federal presidential republic,<list>,0.865,,2780085,16.49279716267668,NA
